side
Frame 0
143.642		239.092		1983		2		2
144.542		176.606		1954		2		2
145.286		116.82		2084		2		2
149.152		95.5879		2224		2		2
122.99		144.591		1959		2		2
100.794		191.584		2043		2		2
127.122		218.561		1962		1		2
131.348		231.931		1957		1		2
165.33		146.292		1982		2		2
182.429		198.748		2041		2		2
188.795		233.339		2160		2		2
187.999		234.294		2162		2		2
130.631		239.087		1979		2		2
122.934		293.712		2167		2		2
118.305		354.638		2124		2		2
113.691		371.061		2096		2		2
156.558		239.106		1990		2		2
152.893		300.773		2128		2		2
165.283		358.988		2145		2		2
169.63		375.246		2115		2		2
145.11		131.553		1994		2		2
139.732		242.843		1994		1		2
118.825		239.242		1995		1		2
187.5		246.642		2192		2		2
193.997		232.977		2173		2		2
Frame 1
143.654		239.115		1982		2		2
144.548		176.62		1957		2		2
145.288		116.819		2090		2		2
149.194		95.5505		2096		2		2
122.951		144.628		1957		2		2
100.436		191.494		2047		2		2
127.297		218.143		1960		1		2
131.521		231.53		1963		1		2
165.334		146.292		1979		2		2
182.398		198.757		2040		2		2
188.667		233.41		2153		2		2
187.976		234.172		2156		2		2
130.635		239.116		1980		2		2
122.936		293.714		2162		2		2
118.479		354.536		2125		2		2
113.866		370.955		2115		2		2
156.576		239.124		1985		2		2
152.893		300.777		2132		2		2
165.288		358.976		2147		2		2
169.671		375.291		2133		2		2
145.112		131.556		1989		2		2
139.9		242.461		1994		1		2
118.962		238.959		1988		1		2
187.072		246.497		2193		2		2
193.969		232.691		2176		2		2
Frame 2
143.656		239.113		1981		2		2
144.549		176.621		1957		2		2
145.285		116.818		2084		2		2
149.171		95.5584		2163		2		2
122.959		144.635		1958		2		2
100.369		191.49		2045		2		2
127.514		217.953		1961		1		2
131.733		231.35		1961		1		2
165.314		146.301		1980		2		2
182.338		198.775		2040		2		2
188.603		233.443		2147		2		2
188.112		234.36		2149		2		2
130.641		239.115		1982		2		2
122.937		293.705		2159		2		2
118.496		354.383		2116		2		2
113.877		370.807		2108		2		2
156.576		239.114		1990		2		2
152.872		300.739		2127		2		2
165.283		358.721		2149		2		2
169.399		375.037		2114		2		2
145.11		131.557		1992		2		2
140.106		242.289		1990		1		2
119.019		238.905		1985		1		2
186.427		247.857		2198		2		2
192.054		238.851		2174		2		2
Frame 3
143.675		239.094		1978		2		2
144.562		176.623		1962		2		2
145.296		116.826		2080		2		2
149.177		95.5446		2138		2		2
122.964		144.657		1951		2		2
100.421		191.525		2044		2		2
127.448		218.063		1955		1		2
131.669		231.459		1964		1		2
165.302		146.287		1984		2		2
182.294		198.775		2039		2		2
188.575		233.451		2155		2		2
187.875		234.251		2158		2		2
130.663		239.091		1973		2		2
122.946		293.685		2160		2		2
118.514		354.344		2121		2		2
113.891		370.768		2107		2		2
156.592		239.099		1990		2		2
152.855		300.722		2133		2		2
165.272		358.641		2142		2		2
169.391		375.028		2121		2		2
145.122		131.563		1988		2		2
140.044		242.393		1990		1		2
119.003		238.934		1991		1		2
187.468		246.663		2187		2		2
193.054		235.303		2168		2		2
Frame 4
143.684		239.117		1978		2		2
144.57		176.636		1962		2		2
145.303		116.825		2084		2		2
149.185		95.5452		2125		2		2
122.966		144.666		1958		2		2
100.405		191.53		2043		2		2
127.485		218.034		1958		1		2
131.706		231.433		1964		1		2
165.3		146.284		1987		2		2
182.252		198.781		2041		2		2
188.552		233.461		2153		2		2
187.975		234.407		2154		2		2
130.669		239.134		1984		2		2
122.914		293.657		2162		2		2
118.391		354.451		2116		2		2
113.762		370.873		2120		2		2
156.603		239.108		1995		2		2
152.859		300.689		2135		2		2
165.283		358.626		2148		2		2
169.379		375.042		2131		2		2
145.128		131.564		1987		2		2
140.079		242.368		1992		1		2
119.012		238.927		1989		1		2
187.288		247.41		2199		2		2
192.587		238.322		2172		2		2
Frame 5
143.7		239.157		1975		2		2
144.575		176.671		1957		2		2
145.293		116.837		2078		2		2
149.244		95.5167		2171		2		2
123.108		144.474		1957		2		2
100.714		191.546		2043		2		2
127.309		218.403		1951		1		2
131.538		231.803		1959		1		2
165.312		146.319		1976		2		2
182.197		198.847		2036		2		2
188.372		233.481		2147		2		2
187.489		234.559		2146		2		2
130.675		239.163		1974		2		2
122.937		293.609		2156		2		2
118.432		354.377		2106		2		2
113.842		370.801		2108		2		2
156.629		239.158		1987		2		2
152.873		300.685		2127		2		2
165.191		358.761		2138		2		2
169.385		375.139		2103		2		2
145.12		131.582		1984		2		2
139.923		242.731		1989		1		2
118.917		239.173		1992		1		2
186.598		246.998		2193		2		2
193.632		232.8		2171		2		2
Frame 6
143.708		239.163		1985		2		2
144.576		176.676		1960		2		2
145.29		116.836		2083		2		2
149.25		95.516		2190		2		2
123.115		144.506		1958		2		2
100.742		191.603		2048		2		2
127.342		218.454		1964		1		2
131.571		231.855		1967		1		2
165.308		146.314		1984		2		2
182.138		198.853		2043		2		2
188.324		233.502		2159		2		2
187.356		234.669		2161		2		2
130.682		239.174		1977		2		2
122.981		293.65		2164		2		2
118.429		354.372		2122		2		2
113.831		370.797		2120		2		2
156.639		239.158		1997		2		2
152.879		300.681		2135		2		2
165.236		358.803		2150		2		2
169.278		375.137		2102		2		2
145.119		131.583		1992		2		2
139.955		242.781		1996		1		2
118.927		239.219		1995		1		2
186.004		248.111		2203		2		2
193.428		232.327		2177		2		2
Frame 7
143.717		239.211		1976		2		2
144.583		176.704		1961		2		2
145.292		116.837		2084		2		2
149.248		95.5171		2128		2		2
123.115		144.528		1960		2		2
100.795		191.638		2047		2		2
127.359		218.506		1961		1		2
131.587		231.903		1965		1		2
165.303		146.326		1987		2		2
182.091		198.875		2044		2		2
187.445		233.09		2150		2		2
187.572		238.48		2172		2		2
130.687		239.208		1979		2		2
122.987		293.653		2163		2		2
118.418		354.373		2116		2		2
113.813		370.805		2111		2		2
156.649		239.22		1995		2		2
152.898		300.647		2126		2		2
165.248		358.806		2139		2		2
169.278		375.136		2128		2		2
145.121		131.586		1990		2		2
139.97		242.826		1991		1		2
118.934		239.25		1988		1		2
185.167		247.158		2199		2		2
192.926		239.296		2181		2		2
Frame 8
143.74		239.224		1978		2		2
144.595		176.728		1965		2		2
145.299		116.858		2085		2		2
149.222		95.5537		2140		2		2
123.111		144.55		1962		2		2
100.843		191.678		2050		2		2
127.362		218.569		1959		1		2
131.589		231.964		1960		1		2
165.303		146.336		1983		2		2
182.036		198.898		2038		2		2
187.467		233.126		2153		2		2
187.51		238.484		2171		2		2
130.729		239.233		1974		2		2
122.977		293.646		2160		2		2
118.331		354.282		2114		2		2
113.713		370.71		2100		2		2
156.658		239.224		1993		2		2
152.898		300.652		2125		2		2
165.269		358.855		2146		2		2
169.377		375.314		2119		2		2
145.129		131.607		1991		2		2
139.971		242.884		1999		1		2
118.932		239.296		1998		1		2
186.118		246.429		2191		2		2
192.052		239.273		2178		2		2
Frame 9
143.753		239.221		1980		2		2
144.599		176.728		1962		2		2
145.299		116.854		2091		2		2
149.217		95.5984		2190		2		2
123.108		144.578		1964		2		2
100.817		191.694		2043		2		2
127.354		218.572		1963		1		2
131.581		231.967		1969		1		2
165.284		146.33		1987		2		2
