side
Frame 0
430.581		218.953		2132		2		3
433.642		170.478		2142		2		3
436.502		121.899		2138		2		3
436.474		97.2		2077		2		3
406.894		137.313		2219		2		3
395.409		179.257		2260		2		3
394.092		219.554		2239		2		3
397.142		230.075		2228		2		3
461.997		140.616		2148		2		3
467.656		181.676		2201		2		3
471.227		225.183		2157		2		3
468.433		240.571		2155		2		3
418.522		218.324		2162		2		3
407.609		286.83		2271		2		3
402.024		339.029		2320		2		3
403.971		355.168		2302		2		3
442.69		219.584		2116		2		3
445.667		286.559		2251		2		3
442.963		338.96		2321		2		3
450.63		354.828		2281		2		3
435.823		134.038		2162		2		3
396.263		244.935		2234		2		3
405.233		226.194		2222		2		3
466.833		253.795		2162		2		3
460.533		238.117		2139		2		3
Frame 1
430.582		218.954		2128		2		3
433.642		170.478		2145		2		3
436.5		121.891		2141		2		3
436.477		97.1996		2081		2		3
406.902		137.318		2217		2		3
395.435		179.134		2259		2		3
394.05		219.542		2243		2		3
397.111		229.999		2230		2		3
461.98		140.631		2148		2		3
467.652		181.678		2202		2		3
471.236		225.182		2153		2		3
468.349		240.695		2154		2		3
418.523		218.324		2162		2		3
410.826		287.261		2264		2		3
401.992		338.988		2333		2		3
403.94		355.126		2296		2		3
442.691		219.588		2127		2		3
445.668		286.56		2261		2		3
443.12		339.02		2319		2		3
450.547		355.018		2265		2		3
435.822		134.033		2167		2		3
395.985		244.861		2242		2		3
404.9		230.698		2229		2		3
467.003		253.877		2170		2		3
460.591		237.972		2141		2		3
Frame 2
430.583		218.956		2131		2		3
433.641		170.476		2141		2		3
436.496		121.879		2139		2		3
436.483		97.1962		2082		2		3
406.903		137.318		2215		2		3
395.43		178.834		2262		2		3
394.025		219.537		2237		2		3
397.066		229.996		2224		2		3
461.987		140.642		2144		2		3
467.652		181.683		2201		2		3
471.245		225.182		2146		2		3
468.415		240.441		2161		2		3
418.526		218.325		2162		2		3
409.105		286.383		2264		2		3
401.964		339.003		2308		2		3
403.909		355.147		2291		2		3
442.691		219.592		2122		2		3
445.675		286.508		2258		2		3
443.128		339.009		2301		2		3
450.461		355.019		2266		2		3
435.819		134.024		2167		2		3
395.939		244.897		2239		2		3
403.411		234.656		2211		2		3
466.436		253.873		2171		2		3
460.678		237.382		2144		2		3
Frame 3
430.556		218.961		2131		2		3
433.639		170.48		2146		2		3
436.508		121.888		2148		2		3
436.482		97.2004		2083		2		3
406.904		137.319		2217		2		3
395.429		178.835		2261		2		3
394.164		220.044		2242		2		3
397.056		230.687		2228		2		3
461.965		140.646		2147		2		3
467.653		181.7		2203		2		3
471.251		224.944		2136		2		3
468.682		240.367		2164		2		3
418.475		218.32		2162		2		3
408.535		286.638		2269		2		3
401.965		339.048		2317		2		3
403.92		355.195		2290		2		3
442.678		219.604		2122		2		3
445.671		286.497		2255		2		3
443.091		338.843		2319		2		3
451.369		354.635		2273		2		3
435.825		134.031		2166		2		3
396.746		245.846		2232		2		3
405.266		227.932		2229		2		3
466.415		254.501		2173		2		3
460.808		237.821		2151		2		3
Frame 4
430.564		218.973		2129		2		3
433.641		170.483		2140		2		3
436.504		121.874		2139		2		3
436.481		97.2032		2078		2		3
406.911		137.327		2219		2		3
395.433		178.827		2259		2		3
394.148		220.208		2243		2		3
397.297		230.894		2225		2		3
461.954		140.645		2143		2		3
467.666		181.678		2201		2		3
471.252		224.943		2132		2		3
468.684		240.68		2156		2		3
418.486		218.337		2160		2		3
408.147		286.681		2264		2		3
401.953		339.079		2318		2		3
403.904		355.228		2297		2		3
442.685		219.612		2118		2		3
445.675		286.522		2248		2		3
443.064		338.91		2327		2		3
450.728		354.92		2285		2		3
435.823		134.023		2165		2		3
397.095		245.923		2225		2		3
405.411		232.705		2213		2		3
467.077		253.883		2166		2		3
460.673		238.079		2143		2		3
Frame 5
430.566		218.971		2132		2		3
433.646		170.483		2139		2		3
436.519		121.877		2136		2		3
436.485		97.2		2082		2		3
406.912		137.329		2216		2		3
395.464		179.081		2261		2		3
394.133		220.308		2241		2		3
398.035		231.187		2219		2		3
461.94		140.656		2144		2		3
467.661		181.675		2200		2		3
471.262		224.894		2149		2		3
468.841		239.735		2156		2		3
418.488		218.336		2162		2		3
407.913		286.667		2267		2		3
401.929		338.872		2318		2		3
403.881		355.011		2294		2		3
442.688		219.608		2119		2		3
445.668		286.464		2248		2		3
443.058		338.674		2309		2		3
449.958		354.913		2282		2		3
435.836		134.026		2165		2		3
398.857		245.849		2220		2		3
406.379		231.439		2217		2		3
467.199		253.852		2166		2		3
460.653		238.009		2167		2		3
Frame 6
430.573		218.973		2131		2		3
433.666		170.476		2141		2		3
436.556		121.845		2139		2		3
436.487		97.1981		2080		2		3
406.94		137.339		2217		2		3
395.463		178.987		2261		2		3
394.134		220.318		2238		2		3
397.794		231.194		2223		2		3
461.925		140.653		2142		2		3
467.664		181.684		2201		2		3
471.284		224.94		2144		2		3
469.112		239.107		2155		2		3
418.502		218.34		2164		2		3
407.804		286.678		2275		2		3
401.931		338.94		2319		2		3
403.886		355.089		2286		2		3
442.692		219.608		2122		2		3
445.664		286.436		2250		2		3
442.998		338.628		2330		2		3
449.997		354.834		2282		2		3
435.868		134.002		2168		2		3
398.145		245.934		2216		2		3
406.199		231.698		2211		2		3
467.941		253.613		2168		2		3
460.793		238.473		2136		2		3
Frame 7
430.576		218.971		2130		2		3
433.674		170.472		2145		2		3
436.575		121.837		2138		2		3
436.496		97.1474		2082		2		3
406.954		137.32		2214		2		3
395.466		178.918		2261		2		3
394.131		220.359		2243		2		3
397.404		231.037		2222		2		3
461.909		140.635		2148		2		3
467.672		181.683		2198		2		3
471.284		224.944		2143		2		3
469.134		238.673		2156		2		3
418.505		218.339		2162		2		3
407.707		286.652		2267		2		3
401.93		338.948		2317		2		3
403.88		355.096		2290		2		3
442.696		219.606		2117		2		3
445.672		286.439		2253		2		3
442.985		338.603		2305		2		3
449.956		354.809		2285		2		3
435.884		133.995		2165		2		3
397.633		245.966		2223		2		3
405.489		229.628		2216		2		3
467.77		253.386		2174		2		3
460.734		238.041		2160		2		3
Frame 8
430.582		218.977		2135		2		3
433.672		170.485		2143		2		3
436.557		121.867		2140		2		3
436.507		97.1565		2083		2		3
406.985		137.337		2218		2		3
395.465		178.93		2261		2		3
394.08		220.222		2240		2		3
397.504		231.118		2228		2		3
461.907		140.635		2141		2		3
467.673		181.697		2198		2		3
471.287		224.993		2132		2		3
468.337		240.25		2158		2		3
418.508		218.343		2164		2		3
407.649		286.691		2266		2		3
401.991		339.001		2308		2		3
403.944		355.157		2291		2		3
442.707		219.614		2120		2		3
445.654		286.464		2255		2		3
442.808		338.739		2331		2		3
450.069		354.813		2283		2		3
435.871		134.019		2166		2		3
397.181		245.827		2224		2		3
405.2		233.799		2211		2		3
466.948		253.802		2170		2		3
460.447		237.845		2157		2		3
Frame 9
430.582		218.977		2129		2		3
433.693		170.472		2144		2		3
436.626		121.822		2139		2		3
436.521		97.1291		2081		2		3
406.979		137.333		2217		2		3
395.465		178.93		2262		2		3
394.075		220.139		2241		2		3
397.429		230.982		2225		2		3
461.904		140.638		2146		2		3
467.666		181.697		2200		2		3
471.27		225.098		2158		2		3
468.313		240.642		2158		2		3
418.515		218.348		2160		2		3
407.564		286.706		2262		2		3
401.974		339.039		2324		2		3
403.924		355.201		2294		2		3
